집계일자,출발영업소코드,도착영업소코드,출발영업소명,도착영업소명,도착지방향1종교통량,도착지방향2종교통량,도착지방향3종교통량,도착지방향4종교통량,도착지방향5종교통량,도착지방향6종교통량,도착지방향총교통량,출발지방향1종교통량,출발지방향2종교통량,출발지방향3종교통량,출발지방향4종교통량,출발지방향5종교통량,출발지방향6종교통량,출발지방향총교통량,Unnamed: 19
2026-03-12,589,575,상관,유구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,576,상관,마곡사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,577,상관,공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,578,상관,서세종,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,579,상관,남세종,5,0,1,0,0,0,6,8,1,0,0,0,0,9,
2026-03-12,589,580,상관,북강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,581,상관,옥계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,582,상관,망상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,583,상관,동해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,584,상관,남강릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,585,상관,하조대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,586,상관,북남원,187,5,3,1,2,3,201,180,3,0,2,1,4,190,
2026-03-12,589,587,상관,오수,1055,18,34,13,44,32,1196,880,9,22,10,20,27,968,
2026-03-12,589,588,상관,임실,203,5,5,2,13,5,233,141,5,5,4,10,4,169,
2026-03-12,589,589,상관,상관,14,0,0,0,0,1,15,14,0,0,0,0,1,15,
2026-03-12,589,590,상관,동전주,28,0,3,0,1,1,33,42,1,2,2,4,3,54,
2026-03-12,589,591,상관,동서천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,592,상관,서부여,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,593,상관,부여,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,594,상관,칠갑산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,595,상관,서공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,596,상관,가락2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,597,상관,서여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,598,상관,북여주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,599,상관,양촌,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,601,상관,남천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,602,상관,풍세상,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,603,상관,정안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,604,상관,남공주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,605,상관,탄천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,606,상관,서논산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,607,상관,연무,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,608,상관,남논산하,0,0,0,0,0,0,0,76,3,3,8,19,1,110,
2026-03-12,589,612,상관,풍세하,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,613,상관,남풍세,3,0,1,0,0,0,4,0,0,0,0,0,0,0,
2026-03-12,589,618,상관,남논산상,77,5,5,5,26,0,118,0,0,0,0,0,0,0,
2026-03-12,589,621,상관,동대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,622,상관,대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,623,상관,수성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,624,상관,청도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,625,상관,밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,626,상관,남밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,627,상관,삼랑진,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,628,상관,상동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,629,상관,김해부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,641,상관,울산,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2026-03-12,589,642,상관,문수,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,643,상관,청량,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,644,상관,온양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,645,상관,장안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,646,상관,기장일광,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,647,상관,해운대송정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,648,상관,해운대,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,651,상관,남양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,652,상관,화도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,653,상관,서종,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,654,상관,설악,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,655,상관,강촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,656,상관,남춘천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,657,상관,동산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,658,상관,조양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,671,상관,봉담,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,672,상관,정남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,673,상관,북오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,674,상관,동탄(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,675,상관,서오산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,676,상관,향남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,677,상관,북평택,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,678,상관,동탄2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,681,상관,장안본선,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,589,682,상관,조암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,683,상관,송산마도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,684,상관,남안산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,685,상관,서시흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,700,상관,범서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,701,상관,북양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,702,상관,속초,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,703,상관,삼척,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,704,상관,근덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,705,상관,남이천,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,706,상관,남경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,707,상관,남포항,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,708,상관,동경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,709,상관,서밀양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,710,상관,밀양출구JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,711,상관,불갑산(목포),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,712,상관,동상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,713,상관,서의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,714,상관,북의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,715,상관,동안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,716,상관,청송,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,717,상관,불갑산(서울),0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,589,718,상관,남광산,1,0,0,0,1,0,2,1,0,0,0,0,0,1,
2026-03-12,589,719,상관,남장성,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,720,상관,밀양입구JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,721,상관,북장성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,722,상관,활천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,723,상관,북구미,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,724,상관,서함양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,725,상관,임고,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,726,상관,아산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,727,상관,아산현충사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,728,상관,서천안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,729,상관,신둔,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,730,상관,유천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,731,상관,북현풍,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,732,상관,행담도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,733,상관,옥산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,734,상관,동둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,735,상관,남양평,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,736,상관,삼성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,737,상관,북양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,738,상관,서양주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,739,상관,법원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,740,상관,화도상JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,741,상관,평택고덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,742,상관,남사진위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,743,상관,시화,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,746,상관,기장일광입구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,747,상관,척과구룡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,748,상관,동청송영양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,749,상관,영덕,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,750,상관,기장동JC,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,751,상관,기장일광(KEC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,752,상관,기장철마,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,753,상관,금정,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,754,상관,김해가야휴게소,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,589,755,상관,광재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,756,상관,한림,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,757,상관,진영,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,758,상관,진영휴게소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,759,상관,광암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,760,상관,기장서JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,762,상관,중앙탑,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,763,상관,두물머리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,764,상관,조안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,765,상관,내촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,766,상관,인제,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,767,상관,구병산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,768,상관,서양양,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,770,상관,울주동JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,771,상관,배내골,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,772,상관,북달성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,773,상관,북다사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,774,상관,남칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,775,상관,동명동호,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,776,상관,연경,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,777,상관,파군재,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,778,상관,둔산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,779,상관,율암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,780,상관,울주서JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,781,상관,안성맞춤,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,782,상관,고삼,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,783,상관,남용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,785,상관,북용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,786,상관,오포(포천),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,787,상관,오포(세종),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,788,상관,광남,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,789,상관,하남감북1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,790,상관,화도하JC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,791,상관,남장유,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,795,상관,북용인상JC,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,589,796,상관,동김천(테스트),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,797,상관,상서,2,0,0,0,0,0,2,0,0,0,0,0,0,0,
2026-03-12,589,798,상관,청주강서,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,799,상관,하남감북2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,876,상관,양감,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,877,상관,동산입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,881,상관,장안본선입구(가),0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,981,상관,서영암,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,982,상관,강진무위사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,983,상관,장흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,984,상관,보성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,985,상관,벌교,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,986,상관,고흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,987,상관,남순천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,995,상관,연계공통,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,996,상관,연계할인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,997,상관,최장*3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,998,상관,최장,0,0,0,0,0,0,0,53,0,0,0,0,0,53,
2026-03-12,589,999,상관,최장*10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,589,9999,상관,전체영업소,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,101,동전주,서울,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,590,102,동전주,동수원,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,590,103,동전주,수원신갈,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,104,동전주,지곡,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
2026-03-12,590,105,동전주,기흥,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,106,동전주,오산,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,590,107,동전주,안성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,108,동전주,천안,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,590,109,동전주,계룡,21,0,0,1,0,0,22,43,2,1,2,0,4,52,
2026-03-12,590,110,동전주,독립기념관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,111,동전주,청주,7,0,0,0,0,0,7,11,0,0,1,0,1,13,
2026-03-12,590,112,동전주,남청주,23,0,0,0,0,0,23,30,1,0,0,0,1,32,
2026-03-12,590,113,동전주,신탄진,7,0,0,0,0,0,7,6,0,0,1,0,0,7,
2026-03-12,590,114,동전주,남대전,8,0,0,0,0,1,9,12,1,0,0,0,0,13,
2026-03-12,590,115,동전주,대전,20,0,0,0,0,1,21,27,0,0,0,0,0,27,
2026-03-12,590,116,동전주,옥천,9,0,0,0,0,0,9,8,0,0,1,0,0,9,
2026-03-12,590,117,동전주,금강,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,118,동전주,영동,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,590,119,동전주,판암,41,1,0,0,0,1,43,31,1,0,0,0,3,35,
2026-03-12,590,120,동전주,황간,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,590,121,동전주,추풍령,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
2026-03-12,590,122,동전주,김천,2,0,0,0,0,0,2,2,0,0,0,0,0,2,
2026-03-12,590,123,동전주,구미,3,0,0,0,0,0,3,3,0,1,0,0,0,4,
2026-03-12,590,124,동전주,상주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,125,동전주,남구미,1,0,0,2,0,0,3,0,0,0,0,0,0,0,
2026-03-12,590,126,동전주,왜관,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,127,동전주,서대구,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,590,128,동전주,금왕꽃동네,3,0,0,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,590,129,동전주,북대구,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,130,동전주,동김천,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,590,131,동전주,경산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,132,동전주,영천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,133,동전주,서경주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,134,동전주,선산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,135,동전주,경주,1,0,0,0,0,0,1,0,0,0,0,0,1,1,
2026-03-12,590,136,동전주,음성,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,590,137,동전주,통도사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,138,동전주,양산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,139,동전주,서울산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,140,동전주,부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,142,동전주,군북,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,143,동전주,장지,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,144,동전주,함안,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,145,동전주,산인,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,590,146,동전주,동창원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,147,동전주,진례,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,148,동전주,서김해,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,590,149,동전주,동김해,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,150,동전주,북부산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,151,동전주,북대전,36,1,1,1,2,0,41,38,0,0,1,0,0,39,
2026-03-12,590,152,동전주,유성,148,1,1,0,0,6,156,150,2,0,0,0,9,161,
2026-03-12,590,153,동전주,서대전,87,0,0,0,0,3,90,63,0,0,0,0,3,66,
2026-03-12,590,154,동전주,안영,29,0,0,1,0,3,33,34,0,0,0,0,1,35,
2026-03-12,590,155,동전주,논산,76,4,2,2,0,6,90,58,1,0,0,0,3,62,
2026-03-12,590,156,동전주,익산,250,23,0,1,5,15,294,286,8,3,5,73,16,391,
2026-03-12,590,157,동전주,삼례,33,1,1,0,3,0,38,53,2,0,0,2,3,60,
2026-03-12,590,158,동전주,전주,6,0,0,0,0,0,6,9,0,0,0,0,0,9,
2026-03-12,590,159,동전주,서전주,13,0,1,1,2,2,19,11,0,1,0,1,1,14,
2026-03-12,590,160,동전주,김제,39,2,0,1,2,1,45,50,3,0,1,1,1,56,
2026-03-12,590,161,동전주,금산사,11,0,0,0,1,0,12,10,0,0,0,0,0,10,
2026-03-12,590,162,동전주,태인,35,0,1,4,1,2,43,24,3,0,2,1,0,30,
2026-03-12,590,163,동전주,정읍,33,0,3,2,0,1,39,34,0,2,1,0,2,39,
2026-03-12,590,164,동전주,무주,3,0,0,1,0,0,4,0,0,0,1,0,0,1,
2026-03-12,590,165,동전주,백양사,3,0,0,0,0,0,3,3,0,0,0,0,0,3,
2026-03-12,590,166,동전주,장성,2,0,0,2,0,0,4,2,0,0,1,0,0,3,
2026-03-12,590,167,동전주,광주,38,1,1,1,1,1,43,43,0,0,0,0,4,47,
2026-03-12,590,168,동전주,덕유산,3,0,0,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,590,169,동전주,장수,12,1,0,1,0,0,14,13,0,0,1,0,0,14,
2026-03-12,590,170,동전주,서상,1,0,0,0,0,0,1,1,0,0,0,0,0,1,
2026-03-12,590,171,동전주,마성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,172,동전주,용인,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,173,동전주,양지,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,590,174,동전주,춘천,2,0,0,0,0,0,2,3,0,0,0,0,0,3,
2026-03-12,590,175,동전주,덕평,0,0,0,0,0,0,0,3,0,0,0,0,0,3,
2026-03-12,590,176,동전주,이천,3,0,0,0,1,0,4,2,0,0,0,0,0,2,
2026-03-12,590,177,동전주,여주,3,0,0,0,0,0,3,2,0,0,0,0,0,2,
2026-03-12,590,178,동전주,문막,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,179,동전주,홍천,0,0,0,0,0,0,0,1,0,0,0,1,0,2,
2026-03-12,590,180,동전주,원주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,181,동전주,새말,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
2026-03-12,590,182,동전주,둔내,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,183,동전주,면온,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,184,동전주,대관령,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2026-03-12,590,185,동전주,평창,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,186,동전주,속사,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,187,동전주,진부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,188,동전주,서충주,1,0,0,0,1,0,2,1,0,1,1,0,0,3,
2026-03-12,590,189,동전주,강릉,1,0,0,0,0,0,1,2,0,0,0,0,0,2,
2026-03-12,590,190,동전주,동서울,13,0,0,0,0,0,13,17,1,0,0,0,3,21,
2026-03-12,590,191,동전주,경기광주,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,192,동전주,곤지암,4,0,0,0,0,0,4,4,0,0,0,0,0,4,
2026-03-12,590,193,동전주,일죽,4,0,0,1,0,0,5,2,0,0,2,0,0,4,
2026-03-12,590,194,동전주,서이천,3,0,1,0,0,0,4,4,0,0,0,0,0,4,
2026-03-12,590,195,동전주,대소,3,0,0,0,0,0,3,0,0,0,0,0,0,0,
2026-03-12,590,196,동전주,진천,9,0,0,0,2,0,11,4,1,1,1,0,0,7,
2026-03-12,590,197,동전주,증평,8,0,1,0,1,1,11,6,0,0,0,0,0,6,
2026-03-12,590,198,동전주,서청주,16,0,0,0,0,0,16,14,0,0,0,0,0,14,
2026-03-12,590,199,동전주,오창,14,0,0,0,0,0,14,13,0,0,0,0,1,14,
2026-03-12,590,200,동전주,금산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,201,동전주,칠곡,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,202,동전주,다부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,203,동전주,가산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,204,동전주,추부,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,205,동전주,군위,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,206,동전주,의성,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,207,동전주,남안동,1,0,0,0,0,1,2,1,0,0,0,0,1,2,
2026-03-12,590,208,동전주,서안동,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-12,590,209,동전주,예천,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
